# beta	Gamma
1.553770298166340380e-01 -1.438375750643408335e-01
1.551076811506740816e-01 -1.435105774728416272e-01
1.548381899983536092e-01 -1.431837667905115352e-01
1.545685562741908603e-01 -1.428571428571428492e-01
1.542987798926615250e-01 -1.425307055127106037e-01
1.540288607681969124e-01 -1.422044545973729368e-01
1.537587988151877527e-01 -1.418783899514701186e-01
1.534885939479803119e-01 -1.415525114155251063e-01
1.532182460808786673e-01 -1.412268188302424898e-01
1.529477551281446523e-01 -1.409013120365088245e-01
1.526771210039966908e-01 -1.405759908753920484e-01
1.524063436226109625e-01 -1.402508551881413990e-01
1.521354228981214585e-01 -1.399259048161869134e-01
1.518643587446185383e-01 -1.396011396011395955e-01
1.515931510761507894e-01 -1.392765593847906103e-01
1.513217998067240555e-01 -1.389521640091116172e-01
1.510503048503011869e-01 -1.386279533162538824e-01
1.507786661208034562e-01 -1.383039271485486388e-01
1.505068835321084486e-01 -1.379800853485063650e-01
1.502349569980525323e-01 -1.376564277588168406e-01
1.499628864324284439e-01 -1.373329542223485356e-01
1.496906717489875915e-01 -1.370096645821489434e-01
1.494183128614382794e-01 -1.366865586814435540e-01
1.491458096834463731e-01 -1.363636363636363535e-01
1.488731621286359941e-01 -1.360408974723089637e-01
1.486003701105883257e-01 -1.357183418512208917e-01
1.483274335428424462e-01 -1.353959693443087808e-01
1.480543523388957727e-01 -1.350737797956867159e-01
1.477811264122022294e-01 -1.347517730496453348e-01
1.475077556761749120e-01 -1.344299489506523004e-01
1.472342400441827848e-01 -1.341083073433512463e-01
1.469605794295552603e-01 -1.337868480725623588e-01
1.466867737455774812e-01 -1.334655709832813508e-01
1.464128229054930952e-01 -1.331444759206798778e-01
1.461387268225042557e-01 -1.328235627301047328e-01
1.458644854097697063e-01 -1.325028312570781241e-01
1.455900985804076397e-01 -1.321822813472968705e-01
1.453155662474928111e-01 -1.318619128466327062e-01
1.450408883240596747e-01 -1.315417256011315039e-01
1.447660647230988584e-01 -1.312217194570135526e-01
1.444910953575605228e-01 -1.309018942606729186e-01
1.442159801403517794e-01 -1.305822498586771963e-01
1.439407189843388279e-01 -1.302627860977677576e-01
1.436653118023454023e-01 -1.299435028248587531e-01
1.433897585071537972e-01 -1.296243998870375835e-01
1.431140590115033695e-01 -1.293054771315640950e-01
1.428382132280938133e-01 -1.289867344058707455e-01
1.425622210695810799e-01 -1.286681715575620777e-01
1.422860824485802922e-01 -1.283497884344146911e-01
1.420097972776649953e-01 -1.280315848843767423e-01
1.417333654693668232e-01 -1.277135607555681118e-01
1.414567869361753050e-01 -1.273957158962795710e-01
1.411800615905389189e-01 -1.270780501549732544e-01
1.409031893448650652e-01 -1.267605633802816878e-01
1.406261701115187612e-01 -1.264432554210081772e-01
1.403490038028231413e-01 -1.261261261261261146e-01
1.400716903310610661e-01 -1.258091753447790895e-01
1.397942296084730696e-01 -1.254924029262802221e-01
1.395166215472589122e-01 -1.251758087201125524e-01
1.392388660595757777e-01 -1.248593925759279993e-01
1.389609630575411314e-01 -1.245431543435479571e-01
1.386829124532295843e-01 -1.242270938729623242e-01
1.384047141586750573e-01 -1.239112110143298778e-01
1.381263680858703935e-01 -1.235955056179775108e-01
1.378478741467671631e-01 -1.232799775344004672e-01
1.375692322532749978e-01 -1.229646266142616212e-01
1.372904423172634503e-01 -1.226494527083918235e-01
1.370115042505601621e-01 -1.223344556677889855e-01
1.367324179649515581e-01 -1.220196353436185238e-01
1.364531833721833176e-01 -1.217049915872125548e-01
1.361738003839605693e-01 -1.213905242500700893e-01
1.358942689119462532e-01 -1.210762331838564770e-01
1.356145888677633415e-01 -1.207621182404034904e-01
1.353347601629929509e-01 -1.204481792717086580e-01
1.350547827091761466e-01 -1.201344161299356117e-01
1.347746564178122775e-01 -1.198208286674131984e-01
1.344943812003604189e-01 -1.195074167366358964e-01
1.342139569682387623e-01 -1.191941801902629966e-01
1.339333836328242267e-01 -1.188811188811188940e-01
1.336526611054536795e-01 -1.185682326621923660e-01
1.333717892974228825e-01 -1.182555213866368637e-01
1.330907681199868520e-01 -1.179429849077696796e-01
1.328095974843596094e-01 -1.176306230790723911e-01
1.325282773017154858e-01 -1.173184357541899175e-01
1.322468074831876783e-01 -1.170064227869310330e-01
1.319651879398687500e-01 -1.166945840312674371e-01
1.316834185828105463e-01 -1.163829193413340873e-01
1.314014993230251671e-01 -1.160714285714285476e-01
1.311194300714836891e-01 -1.157601115760111682e-01
1.308372107391167771e-01 -1.154489682097043779e-01
1.305548412368148503e-01 -1.151379983272930174e-01
1.302723214754283321e-01 -1.148272017837234926e-01
1.299896513657664843e-01 -1.145165784341042187e-01
1.297068308185989616e-01 -1.142061281337047179e-01
1.294238597446556449e-01 -1.138958507379560087e-01
1.291407380546248929e-01 -1.135857461024498694e-01
1.288574656591561507e-01 -1.132758140829390608e-01
1.285740424688576744e-01 -1.129660545353366463e-01
1.282904683942988622e-01 -1.126564673157162827e-01
1.280067433460082005e-01 -1.123470522803114297e-01
1.277228672344742910e-01 -1.120378092855157104e-01
1.274388399701459063e-01 -1.117287381878821345e-01
1.271546614634314065e-01 -1.114198388441233617e-01
1.268703316247004331e-01 -1.111111111111110772e-01
1.265858503642821875e-01 -1.108025548458761583e-01
1.263012175924650426e-01 -1.104941699056079668e-01
1.260164332194993464e-01 -1.101859561476547511e-01
1.257314971555941741e-01 -1.098779134295227305e-01
1.254464093109200762e-01 -1.095700416088765672e-01
1.251611695956074966e-01 -1.092623405435385192e-01
1.248757779197468415e-01 -1.089548100914887740e-01
1.245902341933894097e-01 -1.086474501108647128e-01
1.243045383265473924e-01 -1.083402604599612157e-01
1.240186902291924159e-01 -1.080332409972298846e-01
1.237326898112579565e-01 -1.077263915812794320e-01
1.234465369826365094e-01 -1.074197120708748343e-01
1.231602316531828778e-01 -1.071132023249377341e-01
1.228737737327110224e-01 -1.068068622025456355e-01
1.225871631309971149e-01 -1.065006915629322232e-01
1.223003997577767482e-01 -1.061946902654866964e-01
1.220134835227471570e-01 -1.058888581697539355e-01
1.217264143355656775e-01 -1.055831951354339049e-01
1.214391921058517593e-01 -1.052777010223818754e-01
1.211518167431845788e-01 -1.049723756906077027e-01
1.208642881571046074e-01 -1.046672190002761738e-01
1.205766062571138886e-01 -1.043622308117062164e-01
1.202887709526748033e-01 -1.040574109853712320e-01
1.200007821532110691e-01 -1.037527593818984156e-01
1.197126397681082532e-01 -1.034482758620689641e-01
1.194243437067114832e-01 -1.031439602868173960e-01
1.191358938783289856e-01 -1.028398125172318711e-01
1.188472901922291436e-01 -1.025358324145534406e-01
1.185585325576415938e-01 -1.022320198401763525e-01
1.182696208837581142e-01 -1.019283746556473580e-01
1.179805550797315972e-01 -1.016248967226659194e-01
1.176913350546761189e-01 -1.013215859030836691e-01
1.174019607176671198e-01 -1.010184420589044785e-01
1.171124319777424455e-01 -1.007154650522839451e-01
1.168227487439006673e-01 -1.004126547455295726e-01
1.165329109251026091e-01 -1.001100110011000771e-01
1.162429184302705004e-01 -9.980753368160572014e-02
1.159527711682879075e-01 -9.950522264980755927e-02
1.156624690480016621e-01 -9.920307776861773952e-02
1.153720119782183778e-01 -9.890109890109886892e-02
1.150813998677079203e-01 -9.859928591046415725e-02
1.147906326252020326e-01 -9.829763866007683315e-02
1.144997101593938221e-01 -9.799615701345044949e-02
1.142086323789390651e-01 -9.769484083424803678e-02
1.139173991924553042e-01 -9.739368998628257501e-02
1.136260105085220851e-01 -9.709270433351614715e-02
1.133344662356816912e-01 -9.679188374006031381e-02
1.130427662824376039e-01 -9.649122807017540548e-02
1.127509105572566533e-01 -9.619073718827075847e-02
1.124588989685673390e-01 -9.589041095890406263e-02
1.121667314247610514e-01 -9.559024924678170831e-02
1.118744078341914611e-01 -9.529025191675789819e-02
1.115819281051741718e-01 -9.499041883383520235e-02
1.112892921459879003e-01 -9.469074986316361464e-02
1.109964998648737267e-01 -9.439124487004102448e-02
1.107035511700355662e-01 -9.409190371991242585e-02
1.104104459696398921e-01 -9.379272627837023646e-02
1.101171841718154021e-01 -9.349371241115358999e-02
1.098237656846549615e-01 -9.319486198414866918e-02
1.095301904162125778e-01 -9.289617486338794250e-02
1.092364582745067175e-01 -9.259765091505052503e-02
1.089425691675174890e-01 -9.229929000546145679e-02
1.086485230031890570e-01 -9.200109200109198027e-02
1.083543196894275057e-01 -9.170305676855890209e-02
1.080599591341031840e-01 -9.140518417462481504e-02
1.077654412450492066e-01 -9.110747408619751520e-02
1.074707659300610935e-01 -9.080992637032996029e-02
1.071759330968993784e-01 -9.051254089422029747e-02
1.068809426532861262e-01 -9.021531752521121106e-02
1.065857945069079299e-01 -8.991825613079021395e-02
1.062904885654140097e-01 -8.962135657858892601e-02
1.059950247364177117e-01 -8.932461873638346261e-02
1.056994029274963137e-01 -8.902804247209364363e-02
1.054036230461891793e-01 -8.873162765378336814e-02
1.051076850000009083e-01 -8.843537414965985111e-02
1.048115886963987553e-01 -8.813928182807401202e-02
1.045153340428144201e-01 -8.784335055751969767e-02
1.042189209466432009e-01 -8.754758020663405693e-02
1.039223493152441752e-01 -8.725197064419677739e-02
1.036256190559405321e-01 -8.695652173913046012e-02
1.033287300760192401e-01 -8.666123336049985637e-02
1.030316822827317819e-01 -8.636610537751224226e-02
1.027344755832931694e-01 -8.607113765951668327e-02
1.024371098848830403e-01 -8.577633007600435344e-02
1.021395850946449357e-01 -8.548168249660785534e-02
1.018419011196871199e-01 -8.518719479110148374e-02
1.015440578670818439e-01 -8.489286682940057338e-02
1.012460552438662342e-01 -8.459869848156184591e-02
1.009478931570404608e-01 -8.430468961778257719e-02
1.006495715135720947e-01 -8.401084010840109695e-02
1.003510902203899879e-01 -8.371714982389595605e-02
1.000524491843901298e-01 -8.342361863488624574e-02
9.975364831243173358e-02 -8.313024641213104249e-02
9.945468751133973440e-02 -8.283703302652951905e-02
9.915556668790329042e-02 -8.254397834912040322e-02
9.885628574887690700e-02 -8.225108225108226923e-02
9.855684460098007582e-02 -8.195834460373273289e-02
9.825724315089676142e-02 -8.166576527852895118e-02
9.795748130527651143e-02 -8.137334414706676178e-02
9.765755897073366554e-02 -8.108108108108108558e-02
9.735747605384822978e-02 -8.078897595244526053e-02
9.705723246116532144e-02 -8.049702863317127755e-02
9.675682809919516902e-02 -8.020523899540910051e-02
9.645626287441393110e-02 -7.991360691144709649e-02
9.615553669326244723e-02 -7.962213225371117531e-02
9.585464946214797277e-02 -7.933081489476526138e-02
9.555360108744241632e-02 -7.903965470731047493e-02
9.525239147548433816e-02 -7.874865156418554835e-02
9.495102053257763186e-02 -7.845780533836611836e-02
9.464948816499173245e-02 -7.816711590296497592e-02
9.434779427896249071e-02 -7.787658313123144160e-02
9.404593878069072987e-02 -7.758620689655174041e-02
9.374392157634442446e-02 -7.729598707244812739e-02
9.344174257205678513e-02 -7.700592353257944278e-02
9.313940167392779912e-02 -7.671601615074022384e-02
9.283689878802303674e-02 -7.642626480086114893e-02
9.253423382037484490e-02 -7.613666935700831584e-02
9.223140667698155604e-02 -7.584722969338354714e-02
9.192841726380843181e-02 -7.555794568432371017e-02
9.162526548678626148e-02 -7.526881720430109168e-02
9.132195125181284678e-02 -7.497984412792257913e-02
9.101847446475344605e-02 -7.469102632993014634e-02
9.071483503143891458e-02 -7.440236368520009025e-02
9.041103285766702302e-02 -7.411385606874329457e-02
9.010706784920266554e-02 -7.382550335570467470e-02
8.980293991177761004e-02 -7.353730542136339976e-02
8.949864895109056750e-02 -7.324926214113225420e-02
8.919419487280699776e-02 -7.296137339055794313e-02
8.888957758255974784e-02 -7.267363904532044006e-02
8.858479698594919072e-02 -7.238605898123325055e-02
8.827985298854218454e-02 -7.209863307424280165e-02
8.797474549587305792e-02 -7.181136120042871940e-02
8.766947441344417891e-02 -7.152424323600319045e-02
8.736403964672501132e-02 -7.123727905731119803e-02
8.705844110115243395e-02 -7.095046854082995291e-02
8.675267868213056011e-02 -7.066381156316917100e-02
8.644675229503255565e-02 -7.037730800107035167e-02
8.614066184519768299e-02 -7.009095773140716634e-02
8.583440723793457627e-02 -6.980476063118477847e-02
8.552798837851845193e-02 -6.951871657754010725e-02
8.522140517219335687e-02 -6.923282544774121694e-02
8.491465752417104440e-02 -6.894708711918760835e-02
8.460774533963169586e-02 -6.866150146940952492e-02
8.430066852372365693e-02 -6.837606837606838295e-02
8.399342698156313236e-02 -6.809078771695591115e-02
8.368602061823525451e-02 -6.780565936999466414e-02
8.337844933879308418e-02 -6.752068321323723143e-02
8.307071304825916491e-02 -6.723585912486659821e-02
8.276281165162294173e-02 -6.695118698319549311e-02
8.245474505384511876e-02 -6.666666666666666574e-02
8.214651315985205260e-02 -6.638229805385227611e-02
8.183811587454130343e-02 -6.609808102345415826e-02
8.152955310277865131e-02 -6.581401545430319577e-02
8.122082474939867902e-02 -6.553010122535961324e-02
8.091193071920498026e-02 -6.524633821571235170e-02
8.060287091697068695e-02 -6.496272630457933239e-02
8.029364524743762277e-02 -6.467926537130685993e-02
7.998425361531791289e-02 -6.439595529536987217e-02
7.967469592529217992e-02 -6.411279595637134343e-02
7.936497208201058473e-02 -6.382978723404254817e-02
7.905508199009313175e-02 -6.354692900824245039e-02
7.874502555412966898e-02 -6.326422115895799503e-02
7.843480267867936062e-02 -6.298166356630345575e-02
7.812441326827150589e-02 -6.269925611052071246e-02
7.781385722740485900e-02 -6.241699867197871704e-02
7.750313446054866995e-02 -6.213489113117365292e-02
7.719224487214181030e-02 -6.185293336872839387e-02
7.688118836659367517e-02 -6.157112526539278152e-02
7.656996484828355876e-02 -6.128946670204294539e-02
7.625857422156098742e-02 -6.100795755968169143e-02
7.594701639074678823e-02 -6.072659771943778040e-02
7.563529126013143755e-02 -6.044538706256626787e-02
7.532339873397533858e-02 -6.016432547044787971e-02
7.501133871651140261e-02 -5.988341282458928966e-02
7.469911111194188491e-02 -5.960264900662247400e-02
7.438671582444016106e-02 -5.932203389830507934e-02
7.407415275815067146e-02 -5.904156738151968703e-02
7.376142181718872703e-02 -5.876124933827420876e-02
7.344852290564109210e-02 -5.848107965070120651e-02
7.313545592756486025e-02 -5.820105820105819089e-02
7.282222078698921686e-02 -5.792118487172701752e-02
7.250881738791448150e-02 -5.764145954521416454e-02
7.219524563431249653e-02 -5.736188210415010119e-02
7.188150543012686300e-02 -5.708245243128963475e-02
7.156759667927155288e-02 -5.680317040951118890e-02
7.125351928563375403e-02 -5.652403592181721309e-02
7.093927315307171910e-02 -5.624504885133347482e-02
7.062485818541633376e-02 -5.596620908130938571e-02
7.031027428646888233e-02 -5.568751649511740481e-02
6.999552136000461444e-02 -5.540897097625328838e-02
6.968059930977008043e-02 -5.513057240833548617e-02
6.936550803948336730e-02 -5.485232067510548148e-02
6.905024745283672161e-02 -5.457421566042711808e-02
6.873481745349288574e-02 -5.429625724828675976e-02
6.841921794508905308e-02 -5.401844532279316546e-02
6.810344883123276016e-02 -5.374077976817701052e-02
6.778751001550691047e-02 -5.346326046879117111e-02
6.747140140146479226e-02 -5.318588730911004425e-02
6.715512289263485257e-02 -5.290866017372995028e-02
6.683867439251639508e-02 -5.263157894736841119e-02
6.652205580458354917e-02 -5.235464351486452533e-02
6.620526703228314658e-02 -5.207785376117831516e-02
6.588830797903476311e-02 -5.180120957139102561e-02
6.557117854823230063e-02 -5.152471083070450653e-02
6.525387864324180831e-02 -5.124835742444154574e-02
6.493640816740464672e-02 -5.097214923804517517e-02
6.461876702403486494e-02 -5.069608615707908023e-02
6.430095511642040795e-02 -5.042016806722687816e-02
6.398297234782278353e-02 -5.014439485429247889e-02
6.366481862147850557e-02 -4.986876640419946050e-02
6.334649384059756749e-02 -4.959328260299135371e-02
6.302799790836365046e-02 -4.931794333683104520e-02
6.270933072793580254e-02 -4.904274849200106895e-02
6.239049220244653748e-02 -4.876769795490297488e-02
6.207148223500347228e-02 -4.849279161205768268e-02
6.175230072868834880e-02 -4.821802935010480878e-02
6.143294758655841459e-02 -4.794341105580299939e-02
6.111342271164472983e-02 -4.766893661602931986e-02
6.079372600695407552e-02 -4.739460591777953924e-02
6.047385737546709383e-02 -4.712041884816751958e-02
